snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,226,0.010130821439196396,0.00032683275640010834,0.15082479175180197,3,5.582912604440438e-13,1
K2_early_m41,2,41,ccp,227,0.010130820932309523,0.0003225412219762802,0.1512758331373334,3,5.074451640135758e-10,1
K2_early_m41,2,41,ccp,228,0.014395754409251855,0.0005035828799009323,0.15195495774969459,4,2.477504972009381e-10,1
K2_early_m41,2,41,ccp,229,0.009416523474065505,0.0004947083070874214,0.15262229181826115,4,2.72629141484515e-14,1
K2_early_m41,2,41,ccp,230,0.01439575399967307,0.0005135419778525829,0.15338433301076293,4,6.573291858741337e-10,1
K2_early_m41,2,41,ccp,231,0.010130821435360975,0.000393665861338377,0.15395725006237626,3,4.393707619954057e-12,1
K2_early_m41,2,41,ccp,232,0.014395752640556116,0.0003826250322163105,0.1545119578950107,3,2.0164461437405246e-09,1
K2_early_m41,2,41,ccp,233,0.010130818721912273,0.0003749579191207886,0.15507970796898007,3,2.7178422498663757e-09,1
K2_early_m41,2,41,ccp,234,0.010130821439754623,0.00045016687363386154,0.15566120808944106,4,6.938893903907228e-17,1
K2_early_m41,2,41,ccp,235,4.990068823337178e-05,0.0002827919088304043,0.15611749980598688,2,4.2947958557582044e-17,1
K2_early_m41,2,41,ccp,236,0.014395754656137783,0.0004933341406285763,0.15678462479263544,4,8.649088389933723e-13,1
K2_early_m41,2,41,ccp,237,0.0030871264099007565,0.0003782501444220543,0.15733599988743663,3,3.2124924075060957e-10,1
K2_early_m41,2,41,ccp,238,0.003087126731113785,0.0004554577171802521,0.15792070794850588,4,3.623707237054852e-14,1
K2_early_m41,2,41,ccp,239,0.010130817923277781,0.00039183394983410835,0.1584875420667231,3,3.5164764572437335e-09,1
K2_early_m41,2,41,ccp,240,0.0030871267307315767,0.0005057919770479202,0.1591838328167796,4,4.184283128316757e-13,1
K2_early_m41,2,41,ccp,241,0.009866618902801612,0.0006637079641222954,0.1600227919407189,5,4.838143774499315e-15,1
K2_early_m41,2,41,ccp,242,0.004991345048286104,0.0004905830137431622,0.16069329204037786,4,1.1707689505369157e-11,1
K2_early_m41,2,41,ccp,243,0.009416523474089084,0.00048625003546476364,0.16138179181143641,4,3.7088387916384136e-15,1
K2_early_m41,2,41,ccp,244,0.009416520491223667,0.0003971247933804989,0.16190879186615348,3,2.9828688494909494e-09,1
K2_early_m41,2,41,ccp,245,0.014395752966790496,0.0005345419049263,0.16262600012123585,4,1.69021186283147e-09,1
K2_early_m41,2,41,ccp,246,0.009416523474037607,0.0005830000154674053,0.16343354200944304,4,5.5207574622961886e-14,1
K2_early_m41,2,41,ccp,247,0.0094165191468926,0.00036133313551545143,0.16393262520432472,3,4.327199643744395e-09,1
K2_early_m41,2,41,ccp,248,0.009866617693619727,0.0005055000074207783,0.1646192497573793,4,1.2091867177682625e-09,1
K2_early_m41,2,41,ccp,249,0.004991341023204585,0.0005398751236498356,0.1653367499820888,4,4.036788251761403e-09,1
K2_early_m41,2,41,ccp,250,5.7768619070034785e-05,0.00027862517163157463,0.1657894579693675,2,3.211948935988307e-18,1
K2_early_m41,2,41,ccp,251,0.009866618603064732,0.0005143340677022934,0.1664812918752432,4,2.9974141398103615e-10,1
K2_early_m41,2,41,ccp,252,0.010130821377414279,0.000379249919205904,0.16703666700050235,3,6.233965600677127e-11,1
K2_early_m41,2,41,ccp,253,0.014395752966124994,0.00038958434015512466,0.167605624999851,3,1.6908772923485138e-09,1
K2_early_m41,2,41,ccp,254,0.010130821114584524,0.00038291700184345245,0.16817154176533222,3,3.2517017724276176e-10,1
K2_early_m41,2,41,ccp,255,0.004991344307782365,0.0005239997990429401,0.16886962484568357,4,7.522112455485286e-10,1
K2_early_m41,2,41,ccp,256,0.004991345057178978,0.00043691694736480713,0.16943033318966627,4,2.8146686370522644e-12,1
K2_early_m41,2,41,ccp,257,0.014395753754525897,0.0005783750675618649,0.17018641717731953,4,9.024766715187704e-10,1
K2_early_m41,2,41,ccp,258,0.0143957546570001,0.00045741721987724304,0.17077216692268848,4,2.2898349882893854e-15,1
K2_early_m41,2,41,ccp,259,0.004991343297615553,0.0004087090492248535,0.17137304181233048,3,1.7623779085401692e-09,1
K2_early_m41,2,41,ccp,260,0.014395754651503313,0.0005091670900583267,0.17206062516197562,4,5.498939845138828e-12,1
K2_early_m41,2,41,ccp,261,0.014395754594891525,0.0004452075809240341,0.17263720789924264,4,6.211081648999084e-11,1
K2_early_m41,2,41,ccp,262,0.0028833448567058113,0.0003865421749651432,0.17326095793396235,3,6.953547980470542e-13,1
K2_early_m41,2,41,ccp,263,0.010130817130675818,0.0004254155792295933,0.17387037491425872,3,4.3090787708865985e-09,1
K2_early_m41,2,41,ccp,264,0.0030871267311485037,0.0004954161122441292,0.17455245787277818,4,1.4992347641129555e-15,1
K2_early_m41,2,41,ccp,265,0.014395754244770683,0.0005182079039514065,0.17524687480181456,4,4.122316966947981e-10,1
K2_early_m41,2,41,ccp,266,0.010130821423326036,0.00040295813232660294,0.17585266707465053,3,1.6428648372257548e-11,1
K2_early_m41,2,41,ccp,267,0.00308712673114748,0.0005379999056458473,0.17657324997708201,4,2.5227216149392717e-15,1
K2_early_m41,2,41,ccp,268,0.01013081775888847,0.0003959587775170803,0.1771414577960968,3,3.680866016500528e-09,1
K2_early_m41,2,41,ccp,269,0.009416523473956877,0.0005184998735785484,0.17784187477082014,4,1.3590517600192698e-13,1
K2_early_m41,2,41,ccp,270,0.014395754656996006,0.0007341247983276844,0.17877062503248453,5,6.260617024800297e-15,1
K2_early_m41,2,41,ccp,271,0.0094165234739245,0.0005558328703045845,0.1795014999806881,4,1.683046063627458e-13,1
K2_early_m41,2,41,ccp,272,0.00941652274128318,0.00035020895302295685,0.17997241718694568,3,7.328095821129699e-10,1
K2_early_m41,2,41,ccp,273,0.010130821430784417,0.0004314999096095562,0.1805782918818295,3,8.970270706787353e-12,1
K2_early_m41,2,41,ccp,274,0.0030871267308533543,0.0005012080073356628,0.18125254195183516,4,2.9666460260591165e-13,1
K2_early_m41,2,41,ccp,275,0.009416523473796231,0.0005218749865889549,0.18195570819079876,4,2.9642434340448887e-13,1
K2_early_m41,2,41,ccp,276,0.009416523473642979,0.00034133298322558403,0.18242058297619224,3,4.498033889799302e-13,1
K2_early_m41,2,41,ccp,277,0.00986661889548016,0.0005010827444493771,0.18309587519615889,4,7.326299289456273e-12,1
K2_early_m41,2,41,ccp,278,0.010130821439754613,0.0005510831251740456,0.1838471251539886,4,-6.418476861114186e-17,1
K2_early_m41,2,41,ccp,279,0.009866618893260657,0.0006075827404856682,0.18463008292019367,5,9.545839813052126e-12,1
K2_early_m41,2,41,ccp,280,0.0030871232322023084,0.0003875410184264183,0.18519041687250137,3,3.498946439875472e-09,1
K2_early_m41,2,41,ccp,281,0.014395754640956476,0.0005097091197967529,0.1858734581619501,4,1.60459440873284e-11,1
K2_early_m41,2,41,ccp,282,0.009416523474080042,0.0005457079969346523,0.18666866701096296,4,1.2751952271905509e-14,1
K2_early_m41,2,41,ccp,283,0.010130821248742695,0.00039745913818478584,0.1872561671771109,3,1.9101202737570322e-10,1
K2_early_m41,2,41,ccp,284,0.00986661885800184,0.0006199581548571587,0.18805408291518688,5,4.480459406264181e-11,1
K2_early_m41,2,41,ccp,285,0.00308712673077198,0.0005287500098347664,0.18878158275038004,4,3.7787654949550387e-13,1
K2_early_m41,2,41,ccp,286,0.010130821439161782,0.0004099160432815552,0.18936412502080202,3,5.930238938800514e-13,1
K2_early_m41,2,41,ccp,287,0.014395754656997741,0.0006145411171019077,0.1901470827870071,5,4.6265075104301445e-15,1
K2_early_m41,2,41,ccp,288,0.003087126654546201,0.000383125152438879,0.190699374768883,3,7.660380576396397e-11,1
K2_early_m41,2,41,ccp,289,0.010130821439434997,0.0003922088071703911,0.19127483293414116,3,3.194666753358888e-13,1
K2_early_m41,2,41,ccp,290,0.009416523474090686,0.0004880828782916069,0.19194195792078972,4,2.085137618124122e-15,1
K2_early_m41,2,41,ccp,291,0.010130821380534512,0.0003943750634789467,0.19250562507659197,3,5.922012186188041e-11,1
K2_early_m41,2,41,ccp,292,0.014395751953998576,0.0005456660874187946,0.1932822079397738,4,2.7030036230113463e-09,1
K2_early_m41,2,41,ccp,293,0.010130821417174848,0.00041279057040810585,0.19387683318927884,3,2.2579839040193228e-11,1
K2_early_m41,2,41,ccp,294,0.00941652144572563,0.00039291707798838615,0.19444449990987778,3,2.028367024689559e-09,1
K2_early_m41,2,41,ccp,295,2.0112566154827494e-05,0.00031295837834477425,0.19502016715705395,2,3.5194180825501113e-09,1
K2_early_m41,2,41,ccp,296,0.014395754652902795,0.000508124940097332,0.1957301669754088,4,4.099264330759134e-12,1
K2_early_m41,2,41,ccp,297,0.01439575037686528,0.0004922500811517239,0.19634570786729455,4,4.280136646148125e-09,1
K2_early_m41,2,41,ccp,298,0.010130821327457153,0.0003987499512732029,0.19692429201677442,3,1.1229753585362268e-10,1
K2_early_m41,2,41,ccp,299,0.003087125082724856,0.00039695901796221733,0.19749649986624718,3,1.648424908726187e-09,1
K2_early_m41,2,41,ccp,300,0.01013082028172544,0.0003838748671114445,0.19806016702204943,3,1.1580294431712268e-09,1
K2_early_m41,2,41,ccp,301,0.010130821394697273,0.0005711670964956284,0.1987518328242004,4,4.505742133564805e-11,1
K2_early_m41,2,41,ccp,302,0.009416523474091987,0.0004939581267535686,0.19941904209554195,4,8.031769693772617e-16,1
K2_early_m41,2,41,ccp,303,0.004991345059984036,0.0004944582469761372,0.20008662482723594,4,9.608633333435534e-15,1
K2_early_m41,2,41,ccp,304,0.009416523474089635,0.0005041658878326416,0.20076745795086026,4,3.139849491518021e-15,1
K2_early_m41,2,41,ccp,305,0.01439574924735567,0.0005110828205943108,0.20145274978131056,4,5.409646069640117e-09,1
K2_early_m41,2,41,ccp,306,0.0143957546570017,0.0005902498960494995,0.2021628748625517,5,6.852157730108388e-16,1
K2_early_m41,2,41,ccp,307,0.014395754512143633,0.0004381248727440834,0.2027243748307228,4,1.4485870489244768e-10,1
K2_early_m41,2,41,ccp,308,0.014395754655149317,0.0004298337735235691,0.20328200003132224,4,1.8530229434210455e-12,1
K2_early_m41,2,41,ccp,309,0.004991342808240853,0.000522875227034092,0.20399129204452038,4,2.251752459839218e-09,1
K2_early_m41,2,41,ccp,310,0.004991341214712575,0.00047891726717352867,0.20459370780736208,4,3.845280095206294e-09,1
K2_early_m41,2,41,ccp,311,0.009866618551322148,0.0007937499321997166,0.2055628327652812,6,3.5148433469300855e-10,1
K2_early_m41,2,41,ccp,312,0.009416523474092539,0.0005172500386834145,0.2062532501295209,4,1.9081958235744878e-16,1
K2_early_m41,2,41,ccp,313,0.009416523473969415,0.0004720832221210003,0.2068513329140842,4,1.2335792110018673e-13,1
K2_early_m41,2,41,ccp,314,0.004991344957762175,0.0004831249825656414,0.20752170775085688,4,1.0223146981735987e-10,1
K2_early_m41,2,41,ccp,315,0.014395754617836043,0.0004897080361843109,0.20817874977365136,4,3.916631081957167e-11,1
K2_early_m41,2,41,ccp,316,0.014395754158634286,0.0004366668872535229,0.20874516712501645,4,4.983680794434786e-10,1
K2_early_m41,2,41,ccp,317,0.009866618574987843,0.0006517083384096622,0.20957854203879833,5,3.278186107985581e-10,1
K2_early_m41,2,41,ccp,318,0.009416523473955492,0.0005335421301424503,0.21028720820322633,4,1.382140929484521e-13,1
K2_early_m41,2,41,ccp,319,0.014395749539751014,0.0005747918039560318,0.2110365000553429,4,5.117250755082292e-09,1
K2_early_m41,2,41,ccp,320,0.0030871267305718035,0.0004883748479187489,0.21169466711580753,4,5.781855029474148e-13,1
K2_early_m41,2,41,ccp,321,0.014395754622888932,0.00048612523823976517,0.21235775016248226,4,3.4113413482916854e-11,1
K2_early_m41,2,41,ccp,322,0.004991337360145541,0.0003998330794274807,0.2129337079823017,3,7.699844167645409e-09,1
K2_early_m41,2,41,ccp,323,0.010130821439613153,0.00049624964594841,0.21366100013256073,3,1.4156904815099125e-13,1
K2_early_m41,2,41,ccp,324,0.009416522657809356,0.00044679176062345505,0.21428195806220174,3,8.162834019831422e-10,1
K2_early_m41,2,41,ccp,325,0.009866618239585428,0.0005040830001235008,0.21496512508019805,4,6.632210301782404e-10,1
K2_early_m41,2,41,ccp,326,0.010130821439754602,0.0005060825496912003,0.21564658312126994,4,-5.377642775528102e-17,1
K2_early_m41,2,41,ccp,327,0.004991343484051099,0.0005337079055607319,0.21636958280578256,4,1.5759423731276367e-09,1
K2_early_m41,2,41,ccp,328,0.010130812185671953,0.0003849579952657223,0.21693425020202994,3,9.254080534856768e-09,1
K2_early_m41,2,41,ccp,329,0.003087126611228664,0.00038737524300813675,0.21750320820137858,3,1.1992131549939944e-10,1
K2_early_m41,2,41,ccp,330,0.014395753726417087,0.0004971250891685486,0.21818383317440748,4,9.305852408103554e-10,1
K2_early_m41,2,41,ccp,331,0.009416523473039878,0.0005226251669228077,0.21888679219409823,4,1.0529285776605946e-12,1
K2_early_m41,2,41,ccp,332,0.010130821439753312,0.0003831670619547367,0.21944304183125496,3,1.4068607390171906e-15,1
K2_early_m41,2,41,ccp,333,0.0030871267311468314,0.0006248331628739834,0.2202822919934988,4,3.1754113227755454e-15,1
K2_early_m41,2,41,ccp,334,0.0030871263579202012,0.0003632083535194397,0.2207800829783082,3,3.732297886548108e-10,1
K2_early_m41,2,41,ccp,335,0.014395753114324866,0.0005350830033421516,0.22149625001475215,4,1.5426774753468653e-09,1
K2_early_m41,2,41,ccp,336,0.0030871267311472547,0.0005216249264776707,0.22220254177227616,4,2.7356589216154248e-15,1
K2_early_m41,2,41,ccp,337,0.010130821399984426,0.0004098331555724144,0.22278729220852256,3,3.976984193354571e-11,1
K2_early_m41,2,41,ccp,338,0.014395750775402755,0.0005237921141088009,0.22348720813170075,4,3.88159925208964e-09,1
K2_early_m41,2,41,ccp,339,0.00941652244959926,0.0003904160112142563,0.2240528748370707,3,1.0244934570829978e-09,1
K2_early_m41,2,41,ccp,340,0.010130820604765948,0.0004113330505788326,0.22464699996635318,3,8.349887361397412e-10,1
K2_early_m41,2,41,ccp,341,0.004991345059924483,0.00038783298805356026,0.22521220799535513,3,6.918337430716903e-14,1
K2_early_m41,2,41,ccp,342,0.00986661890278416,0.0006701252423226833,0.2260743328370154,5,2.2331095306249438e-14,1
K2_early_m41,2,41,ccp,343,0.009416523474049959,0.000518416054546833,0.2267701248638332,4,4.235500838944972e-14,1
K2_early_m41,2,41,ccp,344,0.010130821396137631,0.000547999981790781,0.2274939171038568,4,4.361699716681766e-11,1
K2_early_m41,2,41,ccp,345,0.010130812584029914,0.0003270832821726799,0.2279449999332428,3,8.855722790496179e-09,1
K2_early_m41,2,41,ccp,346,0.009416517677172984,0.0004662908613681793,0.22859316691756248,3,5.796918837314147e-09,1
K2_early_m41,2,41,ccp,347,0.01013082120773719,0.00039250031113624573,0.2291595828719437,3,2.320175145759107e-10,1
K2_early_m41,2,41,ccp,348,0.0030871267299623813,0.0004973751492798328,0.2298386669717729,4,1.1876476364858224e-12,1
K2_early_m41,2,41,ccp,349,0.009416523473232113,0.0005568326450884342,0.2305691670626402,4,8.605095802582952e-13,1
K2_early_m41,2,41,ccp,350,0.010130821433477703,0.0003936672583222389,0.23113579209893942,3,6.27698761024309e-12,1
K2_early_m41,2,41,ccp,351,0.01439575380655582,0.0004854588769376278,0.2317885421216488,4,8.50446534375604e-10,1
K2_early_m41,2,41,ccp,352,0.009416523474091637,0.0004888339899480343,0.23244983283802867,4,1.1657341758564144e-15,1
K2_early_m41,2,41,ccp,353,0.01439575354724408,0.0005296673625707626,0.23315779212862253,4,1.1097582644503667e-09,1
K2_early_m41,2,41,ccp,354,0.009416522074500604,0.00037504127249121666,0.233709457796067,3,1.3995921470388861e-09,1
K2_early_m41,2,41,ccp,355,0.014395754515377768,0.0004917499609291553,0.234375957865268,4,1.416245020563478e-10,1
K2_early_m41,2,41,ccp,356,0.0143957546570017,0.000605457928031683,0.23510575015097857,5,6.852157730108388e-16,1
K2_early_m41,2,41,ccp,357,0.01013082143971029,0.00038129091262817383,0.2356571671552956,3,4.4407186261530285e-14,1
K2_early_m41,2,41,ccp,358,0.010130817699316182,0.0003248332068324089,0.23611391708254814,3,3.740438144980707e-09,1
K2_early_m41,2,41,ccp,359,0.010130821412807633,0.00032229209318757057,0.23655704176053405,3,2.694705743266912e-11,1
K2_early_m41,2,41,ccp,360,0.00986661889367351,0.0006136246956884861,0.23734825011342764,5,9.132949604917506e-12,1
K2_early_m41,2,41,ccp,361,0.004991344955945196,0.0005060839466750622,0.2380702500231564,4,1.0404775912381536e-10,1
K2_early_m41,2,41,ccp,362,0.009416515402102043,0.00046283286064863205,0.23874370800331235,3,8.071988874189251e-09,1
K2_early_m41,2,41,ccp,363,0.004991344858210869,0.000501709058880806,0.23942045820876956,4,2.0178278232335645e-10,1
K2_early_m41,2,41,ccp,364,0.0028833448548334388,0.0004891250282526016,0.240084792021662,4,2.5676791422235556e-12,1
K2_early_m41,2,41,ccp,365,0.009416523474091252,0.0004902500659227371,0.24075237475335598,4,1.429412144204889e-15,1
K2_early_m41,2,41,ccp,366,0.009416523474057848,0.00046404218301177025,0.2413579998537898,4,3.492518774184106e-14,1
K2_early_m41,2,41,ccp,367,0.0030871267308954474,0.0004969998262822628,0.24204595806077123,4,2.5442755541282835e-13,1
K2_early_m41,2,41,ccp,368,0.014395754656615828,0.000505917239934206,0.242746707983315,4,3.865588404927678e-13,1
K2_early_m41,2,41,ccp,369,0.002883344857284305,0.0006464999169111252,0.24356774985790253,5,1.1677377814711676e-13,1
K2_early_m41,2,41,ccp,370,0.014395754646902268,0.0004917909391224384,0.2442282079719007,4,1.0100009370517249e-11,1
K2_early_m41,2,41,ccp,371,0.00308712673105996,0.0005121668800711632,0.24495779210701585,4,9.006814391532281e-14,1
K2_early_m41,2,41,ccp,372,0.0101308212052587,0.00039720814675092697,0.24553758278489113,3,2.3449597992553084e-10,1
K2_early_m41,2,41,ccp,373,0.014395754656998334,0.0005165827460587025,0.2462310828268528,4,4.0419056990259605e-15,1
K2_early_m41,2,41,ccp,374,0.0028833421468793495,0.0005423328839242458,0.24696245789527893,4,2.7105205714465785e-09,1
K2_early_m41,2,41,ccp,375,0.0030871267311489616,0.0005264999344944954,0.24766545789316297,4,2.198762005800603e-16,1
K2_early_m41,2,41,ccp,376,0.009866618556610921,0.0006709578447043896,0.2485563331283629,5,3.461955288414087e-10,1
K2_early_m41,2,41,ccp,377,0.0028833402537536855,0.0005230419337749481,0.24926225002855062,4,4.6036444764814555e-09,1
K2_early_m41,2,41,ccp,378,0.01013081786079954,0.00038562528789043427,0.249827167019248,3,3.5789552901149824e-09,1
K2_early_m41,2,41,ccp,379,0.014395754655139145,0.0004881252534687519,0.250494500156492,4,1.8632092396719813e-12,1
K2_early_m41,2,41,ccp,380,0.009416523474092109,0.0005028340965509415,0.25116745801642537,4,6.730727086790012e-16,1
K2_early_m41,2,41,ccp,381,0.009416523473737816,0.00048500020056962967,0.2517892080359161,4,3.549573829308983e-13,1
K2_early_m41,2,41,ccp,382,0.004991345059751893,0.0004885420203208923,0.2524514580145478,4,2.4175886986776973e-13,1
K2_early_m41,2,41,ccp,383,0.01013081833009425,0.0002709575928747654,0.2528972919099033,2,3.1096601977448346e-09,1
K2_early_m41,2,41,ccp,384,0.009866618902690178,0.0006753746420145035,0.25376666709780693,5,1.1628718821210526e-13,1
K2_early_m41,2,41,ccp,385,0.009416519585725456,0.000412709079682827,0.2543557081371546,3,3.88836714389218e-09,1
K2_early_m41,2,41,ccp,386,0.009416518621413624,0.000333667267113924,0.2548151249065995,3,4.852678484740247e-09,1
K2_early_m41,2,41,ccp,387,0.010130819358407098,0.0003957906737923622,0.25539141707122326,3,2.0813474901903994e-09,1
